,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
49,201572,Brook Lopez,Brook,1610612749,MIL,33.0,1,1,0,1.0,28.2,113.4,117.2,117.2,124.5,115.3,115.3,-11.1,2.0,2.0,0.0,0.0,0.0,0.057,0.12,0.083,0.0,0.0,0.444,0.444,0.129,0.127,97.61,99.69,83.08,99.69,0.044,58,3,9,3.0,9.0,0.333,511,465,1,1,136,56,27,27,508,483,483,435,199,199,495,471,495,158,276,244,1,1,416,450,431,452,465,344,344,463,458,456,215,148,460,5,"201572,1610612749"
50,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,26,18,8,0.692,23.2,106.2,106.6,106.6,106.4,108.0,108.0,-0.2,-1.4,-1.4,0.077,1.88,14.1,0.055,0.121,0.089,7.5,7.4,0.506,0.527,0.138,0.141,102.76,101.82,84.85,101.82,0.074,1273,82,170,3.2,6.5,0.482,198,56,210,101,205,258,265,265,245,289,289,251,276,276,362,172,302,164,272,222,155,156,280,320,405,407,122,184,184,347,197,210,202,218,164,5,"1628971,1610612751"
51,1628981,Bruno Fernando,Bruno,1610612738,BOS,23.0,10,6,4,0.6,2.7,95.7,88.3,88.3,137.0,134.5,134.5,-41.4,-46.1,-46.1,0.063,0.25,12.5,0.08,0.071,0.075,50.0,50.0,0.667,0.667,0.103,0.114,99.51,104.55,87.12,104.55,0.0,60,2,3,0.2,0.3,0.667,407,356,125,149,529,482,507,507,526,525,525,526,529,529,421,468,339,102,484,297,541,541,39,52,502,490,361,76,76,516,473,501,505,531,25,5,"1628981,1610612738"
52,1627854,Bryn Forbes,Bryn,1610612759,SAS,28.0,31,12,19,0.387,14.6,103.7,104.0,104.0,108.6,108.7,108.7,-4.9,-4.7,-4.7,0.083,0.96,9.7,0.006,0.074,0.039,10.0,10.0,0.549,0.581,0.216,0.223,100.4,100.26,83.55,100.26,0.086,954,87,195,2.8,6.3,0.446,75,201,498,404,337,337,333,333,338,313,313,347,348,348,338,398,429,481,479,504,295,286,171,160,121,118,300,298,298,278,188,179,240,227,252,5,"1627854,1610612759"
53,1627741,Buddy Hield,Buddy,1610612758,SAC,29.0,34,13,21,0.382,29.5,105.7,107.8,107.8,111.2,112.1,112.1,-5.5,-4.3,-4.3,0.109,1.27,11.6,0.023,0.103,0.062,9.2,9.1,0.516,0.542,0.222,0.229,102.09,100.7,83.91,100.7,0.085,2108,177,463,5.2,13.6,0.382,5,161,522,410,108,274,233,233,415,435,435,358,338,338,254,321,368,336,350,369,241,235,255,275,98,102,170,264,264,283,55,30,94,63,404,5,"1627741,1610612758"
54,1629604,CJ Elleby,CJ,1610612757,POR,21.0,15,6,9,0.4,6.7,100.2,98.7,98.7,106.2,107.3,107.3,-6.0,-8.7,-8.7,0.095,0.86,14.0,0.027,0.181,0.102,16.3,16.3,0.5,0.519,0.147,0.152,105.34,105.6,88.0,105.6,0.059,226,12,29,0.8,1.9,0.414,364,356,238,386,466,416,442,442,237,266,266,368,423,423,284,420,306,297,108,172,490,490,294,342,357,356,47,65,65,421,396,401,458,466,340,5,"1629604,1610612757"
55,203468,CJ McCollum,CJ,1610612757,POR,30.0,24,11,13,0.458,35.3,109.6,110.6,110.6,112.8,113.8,113.8,-3.3,-3.2,-3.2,0.205,2.33,17.1,0.03,0.085,0.057,7.4,7.3,0.509,0.522,0.26,0.266,100.23,99.33,82.77,99.33,0.098,1754,191,451,8.0,18.8,0.424,241,240,341,334,17,139,133,133,458,473,473,315,314,314,103,100,207,276,434,407,150,150,274,334,50,50,312,378,378,202,45,34,21,13,306,5,"203468,1610612757"
56,101139,CJ Miles,CJ,1610612738,BOS,34.0,1,1,0,1.0,2.0,103.1,80.0,80.0,232.0,180.0,180.0,-128.9,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.51,123.08,102.56,123.08,-0.091,5,0,0,0.0,0.0,0.0,511,465,1,1,536,355,522,522,543,542,542,543,540,540,495,471,495,483,523,526,1,1,511,522,538,538,519,6,6,539,511,536,511,536,511,5,"101139,1610612738"
57,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,25,5,20,0.2,32.3,98.6,100.5,100.5,107.8,108.7,108.7,-9.2,-8.2,-8.2,0.281,1.37,21.0,0.027,0.168,0.093,15.3,15.3,0.454,0.484,0.256,0.259,100.67,99.32,82.77,99.32,0.099,1673,142,371,5.7,14.8,0.383,223,380,513,478,65,444,403,403,302,312,312,415,409,409,41,293,131,300,138,206,475,476,408,413,55,57,279,379,379,194,106,74,79,50,402,5,"1630595,1610612765"
58,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,24,14,10,0.583,20.0,110.9,107.8,107.8,102.1,102.1,102.1,8.9,5.6,5.6,0.066,1.57,11.0,0.049,0.114,0.083,7.0,7.0,0.575,0.588,0.159,0.167,97.94,99.36,82.8,99.36,0.096,993,73,146,3.0,6.1,0.5,241,132,268,165,247,106,235,235,113,115,115,81,129,129,408,242,401,186,302,247,129,130,117,145,313,302,454,373,373,207,225,235,211,240,120,5,"1628997,1610612748"
59,1629629,Cam Reddish,Cam,1610612737,ATL,22.0,29,13,16,0.448,24.2,105.2,104.0,104.0,111.2,111.6,111.6,-6.0,-7.6,-7.6,0.076,0.84,7.9,0.026,0.079,0.053,9.4,9.4,0.507,0.556,0.224,0.231,99.81,100.16,83.46,100.16,0.086,1466,126,303,4.3,10.4,0.416,118,161,437,348,193,302,331,331,414,418,418,369,405,405,364,423,461,307,466,445,256,255,278,236,94,96,341,310,310,279,120,107,131,115,332,5,"1629629,1610612737"
60,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,23,14,9,0.609,15.5,100.4,101.7,101.7,106.5,107.2,107.2,-6.1,-5.5,-5.5,0.118,2.25,14.1,0.01,0.116,0.06,6.3,6.2,0.427,0.457,0.187,0.191,101.86,100.87,84.06,100.87,0.081,755,55,144,2.4,6.3,0.382,266,132,238,143,320,412,382,382,253,261,261,372,370,370,233,112,303,457,297,380,97,97,439,440,214,219,183,250,250,305,268,239,288,231,405,5,"1630560,1610612751"
61,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,33,26,7,0.788,24.6,106.4,105.8,105.8,99.3,99.4,99.4,7.0,6.4,6.4,0.074,1.83,11.5,0.019,0.134,0.078,6.3,6.3,0.582,0.605,0.163,0.169,103.4,103.62,86.35,103.62,0.106,1751,124,280,3.8,8.5,0.443,16,4,189,56,189,254,285,285,65,80,80,109,115,115,376,185,371,368,219,280,103,101,109,113,299,296,91,98,98,157,126,121,168,163,260,5,"1629661,1610612756"
62,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,1,0,1,0.0,12.6,150.3,151.9,151.9,90.5,92.3,92.3,59.8,59.5,59.5,0.077,0.0,16.7,0.077,0.1,0.087,0.0,0.0,0.3,0.3,0.152,0.155,102.61,101.09,84.24,101.09,0.011,27,1,5,1.0,5.0,0.2,511,511,25,511,375,5,3,3,23,36,36,5,6,6,357,471,222,107,362,229,1,1,490,505,338,343,134,234,234,511,490,481,421,285,499,5,"1630787,1610612757"
63,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,28,23,5,0.821,20.0,101.5,101.8,101.8,99.5,99.5,99.5,2.0,2.3,2.3,0.28,1.73,21.3,0.018,0.12,0.07,12.3,12.3,0.44,0.484,0.259,0.267,103.73,103.53,86.28,103.53,0.101,1206,107,277,3.8,9.9,0.386,145,20,147,39,245,385,380,380,67,82,82,192,191,191,42,206,129,378,274,325,398,398,424,414,51,46,80,101,101,185,148,123,157,123,394,5,"1626166,1610612756"
64,1627747,Caris LeVert,Caris,1610612754,IND,27.0,26,12,14,0.462,29.8,110.2,112.3,112.3,106.6,106.5,106.5,3.6,5.8,5.8,0.202,2.33,17.4,0.018,0.084,0.051,7.5,7.5,0.481,0.516,0.264,0.267,97.79,96.89,80.74,96.89,0.103,1565,171,396,6.6,15.2,0.432,198,201,375,330,102,121,85,85,257,231,231,162,125,125,107,101,199,380,440,456,157,158,359,348,44,47,459,497,497,172,64,53,51,45,283,5,"1627747,1610612754"
65,1630637,Carlik Jones,Carlik,1610612742,DAL,24.0,2,1,1,0.5,6.9,72.1,73.3,73.3,95.8,90.6,90.6,-23.7,-17.3,-17.3,0.571,2.0,40.0,0.0,0.095,0.053,20.0,20.2,0.0,0.258,0.171,0.175,105.74,107.83,89.86,107.83,0.08,30,0,3,0.0,1.5,0.0,485,465,25,229,460,532,530,530,39,32,32,505,484,484,3,136,11,483,393,443,520,523,511,509,269,275,39,40,40,308,511,501,511,484,511,5,"1630637,1610612742"
66,2546,Carmelo Anthony,Carmelo,1610612747,LAL,37.0,34,16,18,0.471,27.4,108.4,108.1,108.1,107.8,108.6,108.6,0.6,-0.5,-0.5,0.055,1.17,7.6,0.03,0.108,0.072,6.5,6.5,0.531,0.566,0.19,0.197,103.0,102.71,85.59,102.71,0.085,2001,151,360,4.4,10.6,0.419,5,82,482,307,147,194,222,222,300,311,311,234,254,254,442,345,465,279,327,315,110,110,210,205,195,196,108,132,132,285,94,79,126,111,319,5,"2546,1610612747"
67,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,1,0,1,0.0,19.4,95.1,95.7,95.7,90.6,92.0,92.0,4.5,3.7,3.7,0.083,1.0,12.5,0.087,0.038,0.061,12.5,12.7,0.7,0.765,0.137,0.137,120.1,118.76,98.97,118.76,0.156,46,3,5,3.0,5.0,0.6,511,511,25,511,255,489,470,470,25,35,35,147,167,167,331,374,339,87,518,374,404,412,28,21,406,415,4,10,10,31,458,481,215,285,53,5,"1630199,1610612765"
68,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,2,0,2,0.0,3.4,110.0,107.1,107.1,139.8,120.0,120.0,-29.8,-12.9,-12.9,0.5,2.0,33.3,0.0,0.0,0.0,16.7,17.0,0.0,0.347,0.267,0.265,94.53,103.37,86.14,103.37,0.029,14,0,2,0.0,1.0,0.0,485,511,70,511,514,130,247,247,530,499,499,516,460,460,5,136,28,483,523,526,494,499,511,494,42,52,528,111,111,488,511,510,511,504,511,5,"1630216,1610612764"
69,1627760,Cat Barber,Cat,1610612737,ATL,27.0,2,0,2,0.0,3.1,117.7,121.4,121.4,115.4,107.1,107.1,2.3,14.3,14.3,0.286,2.0,40.0,0.0,0.25,0.125,20.0,20.0,0.0,0.0,0.2,0.194,107.67,109.86,91.55,109.86,0.0,14,0,2,0.0,1.0,0.0,485,511,70,511,516,24,16,16,483,255,255,186,38,38,35,136,11,483,31,95,520,520,511,522,156,207,27,32,32,516,511,510,511,504,511,5,"1627760,1610612737"
70,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,26,16,10,0.615,22.4,110.1,109.8,109.8,104.5,104.7,104.7,5.7,5.1,5.1,0.125,1.88,14.6,0.019,0.093,0.057,7.8,7.8,0.582,0.598,0.204,0.209,101.21,101.27,84.39,101.27,0.097,1228,105,232,4.0,8.9,0.453,198,82,268,138,215,126,154,154,175,169,169,130,139,139,224,173,283,367,404,399,164,166,110,128,146,149,241,219,219,206,151,154,145,152,226,5,"1626224,1610612739"
71,1628990,Chandler Hutchison,Chandler,1610612756,PHX,25.0,5,3,2,0.6,2.9,113.1,102.8,102.8,87.7,85.3,85.3,25.4,17.5,17.5,0.091,0.33,14.3,0.0,0.217,0.139,42.9,43.6,0.5,0.694,0.15,0.16,110.74,117.81,98.18,117.81,0.108,36,1,2,0.2,0.4,0.5,440,415,70,149,524,59,360,360,20,20,20,14,29,29,302,462,289,483,52,70,540,540,294,38,344,327,18,12,12,151,490,510,505,529,120,5,"1628990,1610612756"
72,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,15,6,9,0.4,9.0,100.6,100.7,100.7,105.6,103.6,103.6,-5.0,-2.9,-2.9,0.071,0.86,11.5,0.119,0.261,0.19,13.5,13.5,0.676,0.695,0.149,0.153,97.53,98.38,81.98,98.38,0.136,275,23,34,1.5,2.3,0.676,364,356,238,386,431,407,398,398,205,144,144,349,306,306,384,420,371,33,26,20,437,442,34,37,348,352,472,436,436,60,355,389,366,445,22,5,"1629646,1610612755"
73,1629718,Charlie Brown Jr.,Charlie,1610612742,DAL,24.0,2,1,1,0.5,6.7,71.1,70.0,70.0,135.8,140.0,140.0,-64.7,-70.0,-70.0,0.2,0.0,20.0,0.0,0.053,0.027,0.0,0.0,0.25,0.25,0.114,0.119,107.89,107.1,89.25,107.1,0.026,30,1,4,0.5,2.0,0.25,485,465,25,229,467,535,533,533,525,530,530,536,534,534,108,471,143,483,510,520,1,1,498,510,479,477,24,45,45,493,490,491,483,452,491,5,"1629718,1610612742"
74,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,3,0,3,0.0,17.0,99.8,100.0,100.0,110.1,110.2,110.2,-10.4,-10.2,-10.2,0.0,0.0,0.0,0.0,0.183,0.094,6.3,6.3,0.143,0.202,0.134,0.137,101.54,101.41,84.51,101.41,0.009,107,2,14,0.7,4.7,0.143,472,511,107,511,289,423,411,411,381,381,381,427,433,433,495,471,495,483,100,203,97,101,510,513,416,417,208,209,209,513,473,438,471,309,506,5,"1630602,1610612737"
75,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,2,0,2,0.0,10.9,98.7,100.0,100.0,112.4,121.6,121.6,-13.7,-21.6,-21.6,0.0,0.0,0.0,0.1,0.273,0.173,10.0,10.4,0.5,0.637,0.164,0.167,118.4,113.08,94.24,113.08,0.102,52,3,6,1.5,3.0,0.5,485,511,70,511,400,442,411,411,452,511,511,464,500,500,495,471,495,59,18,28,284,316,294,76,294,304,6,21,21,180,458,472,369,402,120,5,"1627767,1610612765"
76,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,21,7,14,0.333,24.2,103.5,105.4,105.4,107.3,109.0,109.0,-3.8,-3.6,-3.6,0.063,1.05,9.1,0.034,0.218,0.127,8.7,8.7,0.462,0.493,0.182,0.184,102.44,100.72,83.93,100.72,0.099,1064,75,183,3.6,8.7,0.41,292,337,375,436,195,344,297,297,283,323,323,330,326,326,420,371,438,259,50,89,205,212,397,396,225,241,146,262,262,196,216,191,176,158,348,5,"1629002,1610612758"
77,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,28,14,14,0.5,16.3,104.7,105.9,105.9,104.4,105.3,105.3,0.3,0.6,0.6,0.037,0.5,4.4,0.091,0.169,0.129,8.8,8.7,0.464,0.505,0.216,0.223,99.15,98.22,81.85,98.22,0.099,934,82,195,2.9,7.0,0.421,145,132,375,229,307,314,282,282,171,192,192,241,235,235,478,448,486,78,136,85,217,214,394,367,120,116,385,444,444,196,197,179,229,199,316,5,"1628449,1610612761"
78,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,16,13,3,0.813,12.5,101.4,100.2,100.2,108.7,107.7,107.7,-7.2,-7.4,-7.4,0.229,1.76,31.6,0.039,0.077,0.058,17.9,17.8,0.406,0.413,0.141,0.148,96.01,97.03,80.86,97.03,0.035,404,14,48,0.9,3.0,0.292,352,161,107,44,377,386,407,407,340,279,279,393,403,403,81,199,36,231,471,398,509,508,453,471,389,377,511,493,493,484,388,370,450,402,477,5,"1629185,1610612744"
79,1630537,Chris Duarte,Chris,1610612754,IND,24.0,32,14,18,0.438,29.1,106.8,109.0,109.0,107.4,107.7,107.7,-0.6,1.3,1.3,0.104,1.24,12.8,0.021,0.117,0.069,10.3,10.3,0.509,0.526,0.209,0.212,99.77,98.6,82.17,98.6,0.084,1917,164,381,5.1,11.9,0.43,44,132,482,359,117,249,191,191,288,278,278,260,210,210,267,330,336,346,286,326,308,310,272,323,136,143,345,423,423,289,75,72,97,89,288,5,"1630537,1610612754"
80,101108,Chris Paul,Chris,1610612756,PHX,36.0,33,26,7,0.788,32.2,112.0,112.0,112.0,103.6,105.1,105.1,8.4,6.9,6.9,0.421,4.27,40.0,0.008,0.11,0.062,9.4,9.4,0.526,0.575,0.203,0.207,101.09,100.32,83.6,100.32,0.147,2224,178,368,5.4,11.2,0.484,16,4,189,56,72,76,91,91,147,185,185,90,111,111,9,11,13,475,323,367,254,252,224,174,147,156,251,294,294,43,54,77,86,104,162,5,"101108,1610612756"
81,1629735,Chris Silva,Chris,1610612750,MIN,25.0,1,1,0,1.0,3.5,75.0,75.0,75.0,154.6,150.0,150.0,-79.6,-75.0,-75.0,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,109.27,110.93,92.44,110.93,0.048,8,0,0,0.0,0.0,0.0,511,465,1,1,511,531,528,528,537,537,537,538,536,536,495,471,495,483,1,66,1,1,511,522,538,538,20,27,27,455,511,536,511,536,511,5,"1629735,1610612750"
82,1626174,Christian Wood,Christian,1610612745,HOU,26.0,32,10,22,0.313,31.3,101.4,103.7,103.7,111.3,112.3,112.3,-9.9,-8.6,-8.6,0.116,1.19,11.0,0.06,0.265,0.163,9.2,9.2,0.524,0.548,0.233,0.235,103.76,102.15,85.13,102.15,0.136,2133,201,433,6.3,13.5,0.464,44,273,530,452,80,388,345,345,418,441,441,423,420,420,241,340,402,144,22,42,245,246,230,257,79,86,75,158,158,62,38,42,59,64,198,5,"1626174,1610612745"
83,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,27,6,21,0.222,22.6,94.8,96.6,96.6,108.3,108.3,108.3,-13.6,-11.7,-11.7,0.092,1.26,12.2,0.023,0.153,0.085,9.7,9.7,0.429,0.461,0.168,0.171,101.15,100.19,83.49,100.19,0.078,1269,75,204,2.8,7.6,0.368,176,356,522,473,213,494,460,460,325,301,301,463,451,451,299,323,352,330,171,242,267,272,435,439,280,290,245,307,307,318,216,173,243,185,421,5,"1629643,1610612753"
84,203991,Clint Capela,Clint,1610612737,ATL,27.0,31,14,17,0.452,29.6,113.3,113.6,113.6,110.7,111.0,111.0,2.5,2.6,2.6,0.066,2.2,11.8,0.131,0.278,0.205,5.3,5.4,0.566,0.562,0.152,0.155,99.96,99.67,83.06,99.67,0.13,1906,155,274,5.0,8.8,0.566,75,132,459,341,105,58,58,58,402,404,404,183,185,185,412,117,366,20,15,11,66,67,140,222,337,345,328,348,348,76,88,124,104,156,69,5,"203991,1610612737"
85,1629632,Coby White,Coby,1610612741,CHI,21.0,13,9,4,0.692,20.9,111.1,111.8,111.8,108.1,109.1,109.1,3.1,2.7,2.7,0.086,1.21,11.8,0.011,0.119,0.066,9.7,9.7,0.439,0.464,0.205,0.21,99.26,98.47,82.06,98.47,0.045,558,39,106,3.0,8.2,0.368,385,296,125,101,234,102,96,96,315,332,332,173,181,181,322,336,364,448,278,345,270,271,427,433,144,147,376,431,431,462,309,287,215,173,420,5,"1629632,1610612741"
86,1628998,Cody Martin,Cody,1610612766,CHA,26.0,30,17,13,0.567,27.4,114.3,114.2,114.2,113.0,113.2,113.2,1.2,1.0,1.0,0.123,3.64,24.5,0.05,0.112,0.081,6.7,6.7,0.584,0.609,0.126,0.129,101.75,101.7,84.75,101.7,0.091,1741,101,202,3.4,6.7,0.5,100,70,341,175,149,46,50,50,461,466,466,218,225,225,226,21,94,179,309,254,120,121,101,108,442,447,187,193,193,245,160,174,188,208,120,5,"1628998,1610612766"
87,203469,Cody Zeller,Cody,1610612757,POR,29.0,24,11,13,0.458,13.3,107.6,108.6,108.6,111.2,112.0,112.0,-3.6,-3.4,-3.4,0.088,1.18,14.7,0.125,0.209,0.165,12.5,12.7,0.566,0.631,0.15,0.149,101.74,100.95,84.13,100.95,0.1,665,43,76,1.8,3.2,0.566,241,240,341,334,363,213,209,209,417,430,430,325,319,319,311,344,278,26,61,38,404,415,137,83,346,369,189,243,243,189,300,326,341,395,68,5,"203469,1610612757"
88,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,24,5,19,0.208,34.2,105.8,108.2,108.2,109.4,110.7,110.7,-3.5,-2.5,-2.5,0.279,2.0,21.7,0.015,0.153,0.083,10.9,10.8,0.499,0.547,0.26,0.266,100.44,98.75,82.3,98.75,0.124,1688,165,395,6.9,16.5,0.418,241,380,498,475,36,270,221,221,361,394,394,324,297,297,43,136,123,407,174,246,336,334,317,258,49,49,298,412,412,94,73,55,45,35,322,5,"1630175,1610612753"
89,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,11,7,4,0.636,28.8,98.9,99.2,99.2,104.2,105.0,105.0,-5.3,-5.8,-5.8,0.125,0.74,10.4,0.041,0.066,0.054,14.0,14.0,0.487,0.523,0.264,0.272,100.49,99.96,83.3,99.96,0.074,663,68,151,6.2,13.7,0.45,396,337,125,124,123,440,430,430,163,183,183,356,375,375,223,436,415,220,498,433,453,454,344,330,43,39,294,329,329,346,234,227,62,62,236,5,"1629012,1610612739"
90,1630557,Corey Kispert,Corey,1610612764,WAS,22.0,28,13,15,0.464,14.5,113.5,111.2,111.2,108.3,107.2,107.2,5.2,4.1,4.1,0.062,1.64,12.2,0.03,0.093,0.063,7.4,7.4,0.514,0.546,0.141,0.146,95.7,97.15,80.96,97.15,0.068,827,47,109,1.7,3.9,0.431,145,161,402,321,339,55,113,113,321,258,258,138,158,158,424,226,353,275,402,362,154,154,264,263,387,382,514,488,488,376,288,284,355,353,287,5,"1630557,1610612764"
91,202709,Cory Joseph,Cory,1610612765,DET,30.0,27,5,22,0.185,22.0,100.1,101.0,101.0,107.8,108.3,108.3,-7.7,-7.3,-7.3,0.261,2.37,31.7,0.013,0.082,0.046,13.4,13.3,0.513,0.565,0.151,0.156,100.61,99.99,83.33,99.99,0.086,1243,67,150,2.5,5.6,0.447,176,380,530,486,222,419,393,393,305,298,298,396,397,397,58,93,34,433,450,482,436,434,265,206,339,340,285,326,326,280,236,230,276,263,251,5,"202709,1610612765"
92,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,27,15,12,0.556,33.1,107.8,109.4,109.4,101.0,101.2,101.2,6.8,8.3,8.3,0.315,2.56,24.2,0.012,0.099,0.055,9.4,9.5,0.47,0.508,0.261,0.265,102.4,101.53,84.61,101.53,0.118,1887,174,454,6.4,16.8,0.383,176,106,317,184,51,209,170,170,98,100,100,111,91,91,28,76,98,440,375,423,259,260,381,364,48,51,151,203,203,112,60,32,55,31,400,5,"1626156,1610612750"
93,201571,D.J. Augustin,D.J.,1610612745,HOU,34.0,29,8,21,0.276,14.9,105.8,105.3,105.3,118.1,118.3,118.3,-12.4,-12.9,-12.9,0.228,1.74,28.7,0.011,0.06,0.035,16.5,16.4,0.566,0.617,0.157,0.164,101.11,101.28,84.4,101.28,0.082,923,48,114,1.7,3.9,0.421,118,320,522,461,331,272,300,300,497,497,497,453,464,464,83,205,52,452,502,511,492,492,137,100,320,315,248,217,217,300,285,276,358,350,313,5,"201571,1610612745"
94,1628391,D.J. Wilson,D.J.,1610612761,TOR,25.0,1,0,1,0.0,33.7,87.3,86.4,86.4,112.8,120.3,120.3,-25.5,-33.8,-33.8,0.19,2.0,25.0,0.026,0.175,0.101,12.5,12.7,0.75,0.768,0.136,0.136,116.94,113.83,94.86,113.83,0.15,81,6,8,6.0,8.0,0.75,511,511,25,511,44,516,509,509,457,505,505,508,519,519,122,136,82,312,118,182,404,412,17,19,409,418,7,19,19,36,437,459,70,175,12,5,"1628391,1610612761"
95,1630227,Daishen Nix,Daishen,1610612745,HOU,19.0,2,1,1,0.5,13.7,86.3,83.6,83.6,114.9,112.9,112.9,-28.6,-29.3,-29.3,0.267,1.33,26.7,0.0,0.143,0.064,20.0,20.0,0.688,0.688,0.167,0.172,105.3,107.93,89.95,107.93,0.147,61,5,8,2.5,4.0,0.625,485,465,25,229,354,518,516,516,476,454,454,513,513,513,55,300,68,483,201,355,520,520,31,42,283,288,48,38,38,42,441,459,270,338,41,5,"1630227,1610612745"
96,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,28,13,15,0.464,13.0,102.3,102.8,102.8,109.7,109.1,109.1,-7.4,-6.4,-6.4,0.214,1.8,26.6,0.046,0.129,0.085,14.8,14.8,0.468,0.502,0.166,0.172,99.6,99.63,83.03,99.63,0.079,761,47,108,1.7,3.9,0.435,145,161,402,321,368,374,361,361,370,334,334,394,385,385,97,190,69,197,239,243,467,467,386,373,285,287,358,353,353,316,288,285,355,357,274,5,"1630625,1610612761"
97,1627745,Damian Jones,Damian,1610612758,SAC,26.0,18,6,12,0.333,11.1,106.1,107.2,107.2,111.0,109.7,109.7,-4.9,-2.5,-2.5,0.075,0.71,11.9,0.11,0.16,0.136,16.7,16.6,0.65,0.685,0.155,0.161,100.76,100.82,84.02,100.82,0.107,418,31,50,1.7,2.8,0.62,333,356,317,436,397,263,246,246,409,363,363,345,299,299,371,437,359,44,151,74,494,494,50,43,326,324,274,256,256,155,337,367,349,424,47,5,"1627745,1610612758"
98,203081,Damian Lillard,Damian,1610612757,POR,31.0,27,12,15,0.444,36.6,111.9,113.6,113.6,112.3,113.5,113.5,-0.4,0.1,0.1,0.322,2.58,23.4,0.013,0.101,0.056,9.1,9.0,0.486,0.551,0.287,0.292,100.59,99.33,82.78,99.33,0.127,2047,207,514,7.7,19.0,0.403,176,201,402,351,6,81,59,59,450,472,472,255,246,246,27,74,105,431,360,411,231,230,345,250,26,26,286,377,377,87,31,18,26,12,362,5,"203081,1610612757"
99,1627814,Damion Lee,Damion,1610612744,GSW,29.0,25,20,5,0.8,20.8,109.0,109.1,109.1,99.6,101.0,101.0,9.5,8.1,8.1,0.067,1.6,10.5,0.016,0.123,0.073,6.6,6.6,0.523,0.556,0.172,0.176,99.66,98.92,82.43,98.92,0.082,1078,77,176,3.1,7.0,0.438,223,34,147,49,235,168,184,184,68,99,99,72,96,96,405,233,411,395,268,310,112,112,235,233,266,271,356,400,400,297,213,199,209,195,269,5,"1627814,1610612744"
100,1628422,Damyean Dotson,Damyean,1610612752,NYK,27.0,2,1,1,0.5,10.3,116.2,109.8,109.8,112.3,110.5,110.5,3.9,-0.8,-0.8,0.071,0.0,20.0,0.0,0.111,0.056,0.0,0.0,0.5,0.5,0.089,0.098,88.94,92.3,76.92,92.3,0.064,41,2,4,1.0,2.0,0.5,485,465,25,229,411,31,155,155,448,389,389,158,259,259,384,471,143,483,317,421,1,1,294,378,515,512,539,544,544,404,473,491,421,452,120,5,"1628422,1610612752"
